Code du département;Libellé du département;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Nombre bureau de vote;Revenu fiscal moyen;Trend_0;Trend_1;Trend_5;Trend_10
35;ILLE ET VILAINE;158264;25,6;618329;105302;17,03;2002;27,15683095;19,05257422;23,10470258;21,315;2,3774;-4;6,3774;;;;;;;72837;70715;77555;45158;26803;293068;37476;36109;38996;21031;9719;143331;35361;34606;38559;24127;17084;149737;30;;1,353899978;-13,06229958;-441,538039;-57,30048247
25;DOUBS;78343;23,41;334719;57256;17,11;2002;27,15683095;19,05257422;23,10470258;20,26;1,8424;-4;5,8424;;;;;;;126902;130459;149862;86127;53788;547138;65421;66243;74946;39638;19804;266052;61481;64216;74916;46489;33984;281086;65;;1,353899978;-13,06229958;-441,538039;-57,30048247
34;HERAULT;162287;25,66;632459;117290;18,55;2002;27,15683095;19,05257422;23,10470258;22,105;0,9087;-4;4,9087;;;;;;;408584;388861;373530;177682;98707;1447364;209194;195318;185863;76539;32603;699517;199390;193543;187667;101143;66104;747847;100;;1,353899978;-13,06229958;-441,538039;-57,30048247
33;GIRONDE;245810;28,33;867564;156246;18,01;2002;27,15683095;19,05257422;23,10470258;23,17;0,4159;-4;4,4159;;;;;;;139383;167395;170970;85107;49163;612018;71208;83996;85002;38852;17234;296292;68175;83399;85968;46255;31929;315726;128;;1,353899978;-13,06229958;-441,538039;-57,30048247
32;GERS;30740;22,7;135423;20491;15,14;2002;27,15683095;19,05257422;23,10470258;18,92;2,4577;-4;6,4577;;;;;;;138979;155907;166058;95318;58588;614850;71516;78596;81141;43820;20817;295890;67463;77311;84917;51498;37771;318960;108;;1,353899978;-13,06229958;-441,538039;-57,30048247
31;HAUTE GARONNE;171014;24,08;710223;124172;17,48;2002;27,15683095;19,05257422;23,10470258;20,78;2,5196;-4;6,5196;;;;;;;47576;52405;63088;37957;23631;224657;24543;26491;31163;17511;8573;108281;23033;25914;31925;20446;15058;116376;48;;1,353899978;-13,06229958;-441,538039;-57,30048247
30;GARD;114478;25,69;445562;81740;18,35;2002;27,15683095;19,05257422;23,10470258;22,02;1,9021;-4;5,9021;;;;;;;92119;97595;105272;69755;43190;407931;46964;47703;50335;32192;16488;193682;45155;49892;54937;37563;26702;214249;130;;1,353899978;-13,06229958;-441,538039;-57,30048247
29;FINISTERE;159032;25,02;635596;110251;17,35;2002;27,15683095;19,05257422;23,10470258;21,185;0,787;-4;4,787;;;;;;;266593;313814;277534;127586;62778;1048305;135770;156706;139703;59017;19728;510924;130823;157108;137831;68569;43050;537381;338;;1,353899978;-13,06229958;-441,538039;-57,30048247
28;EURE ET LOIR;72820;26,18;278123;53703;19,32;2002;27,15683095;19,05257422;23,10470258;22,75;0,4364;-4;4,4364;;;;;;;185594;200585;196012;93215;44343;719749;94822;101288;99159;43603;14468;353340;90772;99297;96853;49612;29875;366409;118;;1,353899978;-13,06229958;-441,538039;-57,30048247
27;EURE;97453;25,76;378328;72850;19,26;2002;27,15683095;19,05257422;23,10470258;22,51;-1,2652;-4;2,7348;;;;;;;423434;485671;408345;191631;106035;1615116;215026;238534;198257;87496;36276;775589;208408;247137;210088;104135;69759;839527;365;;1,353899978;-13,06229958;-441,538039;-57,30048247
26;DROME;78403;25,33;309557;55534;17,94;2002;27,15683095;19,05257422;23,10470258;21,635;-0,1091;-4;3,8909;;;;;;;58614;58538;63764;32562;18827;232305;30314;29950;32396;15452;6888;115000;28300;28588;31368;17110;11939;117305;14;;1,353899978;-13,06229958;-441,538039;-57,30048247
95;VAL D'OISE;195533;32,36;604191;120922;20,01;2002;27,15683095;19,05257422;23,10470258;26,185;0,4942;-4;4,4942;;;;;;;146640;145248;146194;62718;34816;535616;75084;73352;73898;30174;12797;265305;71556;71896;72296;32544;22019;270311;19;;1,353899978;-13,06229958;-441,538039;-57,30048247
