;Code département;Libellé du département_x;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Nombre bureau de vote;Trend pouvoir achat 0;Trend pouvoir achat 1;Trend pouvoir achat 5;Trend pouvoir achat 10;Revenu fiscal moyen
317;66;PYRENEES ORIENTALES;77583;27.13;285980;55406;19.38;2002;27.1568309544;19.0525742151458;23.1047025847729;23.255;0.1577;-4;4.1577;92119;97595;105272;69755;43190;407931;46964;47703;50335;32192;16488;193682;45155;49892;54937;37563;26702;214249;;;;;;;130;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
318;65;HAUTES PYRENEES;42150;24.92;169135;29186;17.26;2002;27.1568309544;19.0525742151458;23.1047025847729;21.09;1.9015;-4;5.9015;47576;52405;63088;37957;23631;224657;24543;26491;31163;17511;8573;108281;23033;25914;31925;20446;15058;116376;;;;;;;48;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
319;64;PYRENEES ATLANTIQUES;122016;27.12;449914;78655;17.46;2002;27.1568309544;19.0525742151458;23.1047025847729;22.29;0.2174;-4;4.2174;138979;155907;166058;95318;58588;614850;71516;78596;81141;43820;20817;295890;67463;77311;84917;51498;37771;318960;;;;;;;108;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
320;63;PUY DE DOME;107950;25.37;425500;74346;17.48;2002;27.1568309544;19.0525742151458;23.1047025847729;21.425;1.0719;-4;5.0719;139383;167395;170970;85107;49163;612018;71208;83996;85002;38852;17234;296292;68175;83399;85968;46255;31929;315726;;;;;;;128;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
321;62;PAS DE CALAIS;281448;26.86;1048018;221010;21.09;2002;27.1568309544;19.0525742151458;23.1047025847729;23.975;0.5703;-4;4.5703;408584;388861;373530;177682;98707;1447364;209194;195318;185863;76539;32603;699517;199390;193543;187667;101143;66104;747847;;;;;;;100;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
322;61;ORNE;54839;25.6;214215;38296;17.88;2002;27.1568309544;19.0525742151458;23.1047025847729;21.74;1.364;-4;5.364;72837;70715;77555;45158;26803;293068;37476;36109;38996;21031;9719;143331;35361;34606;38559;24127;17084;149737;;;;;;;30;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
323;60;OISE;132612;26.18;506532;99912;19.72;2002;27.1568309544;19.0525742151458;23.1047025847729;22.95;0.3804;-4;4.3804;222118;217793;212607;82583;42511;777612;114157;109295;107253;38541;15270;384516;107961;108498;105354;44042;27241;393096;;;;;;;64;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
324;59;NORD;497146;28.88;1721362;384066;22.31;2002;27.1568309544;19.0525742151458;23.1047025847729;25.595;1.6929;-4;5.6929;734623;737249;643109;288037;155195;2558213;375740;366817;316290;125204;51535;1235586;358883;370432;326819;162833;103660;1322627;;;;;;;504;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
325;58;NIEVRE;47261;27.74;170396;35753;20.99;2002;27.1568309544;19.0525742151458;23.1047025847729;24.365;1.1959;-4;5.1959;48033;49910;61467;39572;25157;224139;24610;25329;30681;18245;9149;108014;23423;24581;30786;21327;16008;116125;;;;;;;64;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
326;57;MOSELLE;221182;31.05;712299;159158;22.35;2002;27.1568309544;19.0525742151458;23.1047025847729;26.7;1.2676;-4;5.2676;262144;287268;279555;138358;62311;1029636;134250;145696;139906;64392;21506;505750;127894;141572;139649;73966;40805;523886;;;;;;;140;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
327;56;MORBIHAN;125012;25.06;498938;86627;17.36;2002;27.1568309544;19.0525742151458;23.1047025847729;21.21;1.6288;-4;5.6288;163052;166365;176666;102231;55980;664294;84256;85366;87883;46213;19571;323289;78796;80999;88783;56018;36409;341005;;;;;;;88;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
328;55;MEUSE;37220;26.78;138982;27154;19.55;2002;27.1568309544;19.0525742151458;23.1047025847729;23.165;0.7589;-4;4.7589;49654;49235;51489;27235;15699;193312;25705;25520;26276;12637;5519;95657;23949;23715;25213;14598;10180;97655;;;;;;;26;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
329;54;MEURTHE ET MOSELLE;136250;29.02;469461;97731;20.82;2002;27.1568309544;19.0525742151458;23.1047025847729;24.92;2.232;-4;6.232;183943;205699;187698;92708;49151;719199;94177;103196;92684;41822;16799;348678;89766;102503;95014;50886;32352;370521;;;;;;;78;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
330;53;MAYENNE;53885;25.18;214016;37300;17.43;2002;27.1568309544;19.0525742151458;23.1047025847729;21.305;1.7399;-4;5.7399;76179;75308;74162;40609;24868;291126;39253;38801;37319;18893;9162;143428;36926;36507;36843;21716;15706;147698;;;;;;;30;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
331;52;HAUTE MARNE;39961;27.82;143665;30088;20.95;2002;27.1568309544;19.0525742151458;23.1047025847729;24.385;1.6981;-4;5.6981;47595;47545;51895;28265;16614;191914;24553;24394;26330;13057;6087;94421;23042;23151;25565;15208;10527;97493;;;;;;;24;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
332;51;MARNE;109097;29.32;372077;83084;22.33;2002;27.1568309544;19.0525742151458;23.1047025847729;25.825;0.231;-4;4.231;146962;164089;150085;66237;38409;565782;75238;82548;74120;30126;13354;275386;71724;81541;75965;36111;25055;290396;;;;;;;91;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
333;50;MANCHE;93712;26.1;359111;66846;18.63;2002;27.1568309544;19.0525742151458;23.1047025847729;22.365;2.0495;-4;6.0495;122696;119359;126204;74870;43415;486544;62670;60846;64089;34390;15587;237582;60026;58513;62115;40480;27828;248962;;;;;;;26;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
334;49;MAINE ET LOIRE ;126952;24.89;509959;88014;17.26;2002;27.1568309544;19.0525742151458;23.1047025847729;21.075;0.2161;-4;4.2161;201883;205851;189624;92508;57223;747089;102746;103007;93995;42358;21064;363170;99137;102844;95629;50150;36159;383919;;;;;;;104;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
335;48;LOZERE;13311;22.63;58828;9318;15.84;2002;27.1568309544;19.0525742151458;23.1047025847729;19.235;1.7838;-4;5.7838;16428;18511;20253;11757;7908;74857;8567;9623;10581;5747;3113;37631;7861;8888;9672;6010;4795;37226;;;;;;;6;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
336;47;LOT ET GARONNE ;57671;25.18;229022;37948;16.57;2002;27.1568309544;19.0525742151458;23.1047025847729;20.875;1.2651;-4;5.2651;69970;72072;84620;52114;33208;311984;35856;35975;41482;24538;12635;150486;34114;36097;43138;27576;20573;161498;;;;;;;46;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
337;46;LOT;28209;22.01;128174;18530;14.46;2002;27.1568309544;19.0525742151458;23.1047025847729;18.235;1.3344;-4;5.3344;34103;35791;44984;29983;19215;164076;17521;18032;22513;14292;7363;79721;16582;17759;22471;15691;11852;84355;;;;;;;22;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
338;45;LOIRET;102601;25.07;409310;75463;18.44;2002;27.1568309544;19.0525742151458;23.1047025847729;21.755;1.5807;-4;5.5807;163640;170266;167014;79841;48309;629070;83803;85081;83129;37477;18291;307781;79837;85185;83885;42364;30018;321289;;;;;;;120;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
339;44;LOIRE ATLANTIQUE;211622;25.98;814585;150642;18.49;2002;27.1568309544;19.0525742151458;23.1047025847729;22.235;2.6944;-4;6.6944;310188;329687;309733;143753;81131;1174492;158387;165558;152567;64407;27963;568882;151801;164129;157166;79346;53168;605610;;;;;;;490;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
340;43;HAUTE LOIRE;39867;23.97;166347;28792;17.31;2002;27.1568309544;19.0525742151458;23.1047025847729;20.64;3.092;-4;7.092;50324;52105;57257;33534;20026;213246;25997;26749;29445;15578;7088;104857;24327;25356;27812;17956;12938;108389;;;;;;;40;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
341;42;LOIRE;131647;27.2;483976;98498;20.35;2002;27.1568309544;19.0525742151458;23.1047025847729;23.775;1.7224;-4;5.7224;182980;188666;194092;105464;63065;734267;93704;94761;95713;47739;22189;354106;89276;93905;98379;57725;40876;380161;;;;;;;214;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
342;41;LOIR ET CHER;58031;24.94;232656;42580;18.3;2002;27.1568309544;19.0525742151458;23.1047025847729;21.62;1.5674;-4;5.5674;75144;77785;84896;49499;31820;319144;38353;39293;42496;23075;12363;155580;36791;38492;42400;26424;19457;163564;;;;;;;60;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
343;40;LANDES;65026;25.11;258924;43237;16.71;2002;27.1568309544;19.0525742151458;23.1047025847729;20.91;2.9324;-4;6.9324;75924;81692;94205;56219;33416;341456;39269;41602;46623;26335;12232;166061;36655;40090;47582;29884;21184;175395;;;;;;;46;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
344;39;JURA;43777;24.14;181347;31898;17.59;2002;27.1568309544;19.0525742151458;23.1047025847729;20.865;1.123;-4;5.123;63541;63421;67822;36416;22675;253875;32722;32150;34139;17070;8392;124473;30819;31271;33683;19346;14283;129402;;;;;;;38;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
345;38;ISERE;185615;26.21;708265;130885;18.47;2002;27.1568309544;19.0525742151458;23.1047025847729;22.34;2.178;-4;6.178;300995;324375;295951;133497;69367;1124185;154715;163759;146946;62650;25120;553190;146280;160616;149005;70847;44247;570995;;;;;;;164;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
346;37;INDRE ET LOIRE ;99438;26.09;381130;71342;18.72;2002;27.1568309544;19.0525742151458;23.1047025847729;22.405;1.5902;-4;5.5902;139333;153323;149281;75409;47540;564886;70874;75183;73267;34878;17618;271820;68459;78140;76014;40531;29922;293066;;;;;;;208;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
347;36;INDRE;43970;24.89;176678;31409;17.78;2002;27.1568309544;19.0525742151458;23.1047025847729;21.335;1.75;-4;5.75;49181;54387;62687;39825;25786;231866;25048;27783;31703;18587;9726;112847;24133;26604;30984;21238;16060;119019;;;;;;;62;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
348;35;ILLE ET VILAINE;158264;25.6;618329;105302;17.03;2002;27.1568309544;19.0525742151458;23.1047025847729;21.315;2.4883;-4;6.4883;236272;265985;225454;109295;61903;898909;120570;133654;111659;50240;21566;437689;115702;132331;113795;59055;40337;461220;;;;;;;260;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
349;34;HERAULT;162287;25.66;632459;117290;18.55;2002;27.1568309544;19.0525742151458;23.1047025847729;22.105;2.3496;-4;6.3496;226354;259290;242606;130406;78331;936987;115533;125252;116021;60531;29575;446912;110821;134038;126585;69875;48756;490075;;;;;;;230;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
350;33;GIRONDE;245810;28.33;867564;156246;18.01;2002;27.1568309544;19.0525742151458;23.1047025847729;23.17;2.4198;-4;6.4198;319508;379542;359538;166651;104856;1330095;162565;186550;175015;76116;36777;637023;156943;192992;184523;90535;68079;693072;;;;;;;139;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
351;32;GERS;30740;22.7;135423;20491;15.14;2002;27.1568309544;19.0525742151458;23.1047025847729;18.92;0.4923;-4;4.4923;36445;38413;49119;31553;20519;176049;18693;19468;24569;15279;8237;86246;17752;18945;24550;16274;12282;89803;;;;;;;14;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
352;31;HAUTE GARONNE;171014;24.08;710223;124172;17.48;2002;27.1568309544;19.0525742151458;23.1047025847729;20.78;0.4018;-4;4.4018;266946;347598;287191;126138;74541;1102414;136081;173344;140808;58406;27396;536035;130865;174254;146383;67732;47145;566379;;;;;;;235;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
353;30;GARD;114478;25.69;445562;81740;18.35;2002;27.1568309544;19.0525742151458;23.1047025847729;22.02;0.4813;-4;4.4813;160426;160410;177998;93627;54515;646976;81838;79289;87342;43818;20491;312778;78588;81121;90656;49809;34024;334198;;;;;;;85;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
354;29;FINISTERE;159032;25.02;635596;110251;17.35;2002;27.1568309544;19.0525742151458;23.1047025847729;21.185;1.9366;-4;5.9366;209649;222327;227343;128604;77083;865006;107514;114608;114202;56551;25933;418808;102135;107719;113141;72053;51150;446198;;;;;;;104;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
355;28;EURE ET LOIR;72820;26.18;278123;53703;19.32;2002;27.1568309544;19.0525742151458;23.1047025847729;22.75;2.4224;-4;6.4224;110670;107738;111688;51635;31394;413125;56524;54436;56126;24369;12044;203499;54146;53302;55562;27266;19350;209626;;;;;;;27;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
356;27;EURE;97453;25.76;378328;72850;19.26;2002;27.1568309544;19.0525742151458;23.1047025847729;22.51;2.8127;-4;6.8127;152816;146123;151118;66165;35989;552211;78089;73192;75785;30902;13006;270974;74727;72931;75333;35263;22983;281237;;;;;;;31;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
357;26;DROME;78403;25.33;309557;55534;17.94;2002;27.1568309544;19.0525742151458;23.1047025847729;21.635;0.9931;-4;4.9931;116353;113382;121595;62807;36077;450214;59889;56560;59882;29391;13435;219157;56464;56822;61713;33416;22642;231057;;;;;;;33;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
358;25;DOUBS;78343;23.41;334719;57256;17.11;2002;27.1568309544;19.0525742151458;23.1047025847729;20.26;2.6911;-4;6.6911;132757;144212;133078;63404;32790;506241;67900;72794;66119;29315;11838;247966;64857;71418;66959;34089;20952;258275;;;;;;;108;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
359;24;DORDOGNE;72146;23.73;303991;46452;15.29;2002;27.1568309544;19.0525742151458;23.1047025847729;19.51;1.8721;-4;5.8721;81905;87190;109029;70740;45883;394747;41923;43609;53896;33423;17345;190196;39982;43581;55133;37317;28538;204551;;;;;;;22;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
360;23;CREUSE;27941;27.44;101812;19350;19.01;2002;27.1568309544;19.0525742151458;23.1047025847729;23.225;1.8718;-4;5.8718;23559;26276;33345;23684;17089;123953;12139;13576;17096;11109;6528;60448;11420;12700;16249;12575;10561;63505;;;;;;;8;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
361;22;COTES D'ARMOR;100904;23.53;428856;68006;15.86;2002;27.1568309544;19.0525742151458;23.1047025847729;19.695;1.6718;-4;5.6718;129699;128691;147567;92596;55003;553556;66561;65820;73842;41913;19302;267438;63138;62871;73725;50683;35701;286118;;;;;;;46;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
362;21;COTE D'OR;80870;24.48;330318;59892;18.13;2002;27.1568309544;19.0525742151458;23.1047025847729;21.305;1.8827;-4;5.8827;127683;144366;136277;64014;38857;511197;64684;70995;67574;29610;13940;246803;62999;73371;68703;34404;24917;264394;;;;;;;180;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
363;20.5;HAUTE CORSE;44179;42.13;104867;34941;33.33;2002;27.1568309544;19.0525742151458;23.1047025847729;37.73;-0.3318;-4;3.6682;32780;39079;40640;22900;13032;148431;16864;19416;20550;11040;4731;72601;15916;19663;20090;11860;8301;75830;;;;;;;28;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
364;20;CORSE SUD;35076;40.54;86526;26694;30.89;2002;27.1568309544;19.0525742151458;23.1047025847729;35.715;1.309;-4;5.309;28464;31155;34891;20156;10996;125662;14803;15100;17356;9576;4012;60847;13661;16055;17535;10580;6984;64815;;;;;;;40;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
365;19;CORREZE;37531;20.37;184277;25706;13.96;2002;27.1568309544;19.0525742151458;23.1047025847729;17.165;1.4681;-4;5.4681;47382;54390;64536;41146;28321;235775;24588;28218;32398;18865;10475;114544;22794;26172;32138;22281;17846;121231;;;;;;;38;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
366;18;CHER;60799;26.65;228109;45320;19.87;2002;27.1568309544;19.0525742151458;23.1047025847729;23.26;1.1482;-4;5.1482;72858;75714;86767;49498;30050;314887;37278;38220;43581;23230;11042;153351;35580;37494;43186;26268;19008;161536;;;;;;;56;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
367;17;CHARENTE MARITIME;112588;26.95;417790;78358;18.75;2002;27.1568309544;19.0525742151458;23.1047025847729;22.85;0.8964;-4;4.8964;128884;135663;155569;95081;58620;573817;66176;68073;76049;44208;22458;276964;62708;67590;79520;50873;36162;296853;;;;;;;51;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
368;16;CHARENTE;67322;26.39;255110;47895;18.78;2002;27.1568309544;19.0525742151458;23.1047025847729;22.585;2.195;-4;6.195;77747;82942;94904;53465;33954;343012;39865;41676;47076;25147;12558;166322;37882;41266;47828;28318;21396;176690;;;;;;;32;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
369;15;CANTAL;31265;25.25;123827;21196;17.12;2002;27.1568309544;19.0525742151458;23.1047025847729;21.185;1.2734;-4;5.2734;30462;35497;41727;25922;16573;150181;15625;18180;21380;12114;6208;73507;14837;17317;20347;13808;10365;76674;;;;;;;15;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
370;14;CALVADOS;121583;26.54;458073;87005;18.99;2002;27.1568309544;19.0525742151458;23.1047025847729;22.765;1.9083;-4;5.9083;172549;180520;173396;84001;47723;658189;87206;89820;85431;37378;16632;316467;85343;90700;87965;46623;31091;341722;;;;;;;73;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
371;13;BOUCHES DU RHONE;306821;26.8;1144969;218918;19.12;2002;27.1568309544;19.0525742151458;23.1047025847729;22.96;3.0991;-4;7.0991;468318;514714;502316;246704;144258;1876310;239841;250803;242517;113609;52040;898810;228477;263911;259799;133095;92218;977500;;;;;;;520;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
372;12;AVEYRON;46768;21.79;214585;32541;15.17;2002;27.1568309544;19.0525742151458;23.1047025847729;18.48;2.3774;-4;6.3774;56147;61762;71448;47178;31231;267766;29026;31879;36305;22315;11899;131424;27121;29883;35143;24863;19332;136342;;;;;;;17;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
373;11;AUDE;56867;24.01;236852;42180;17.81;2002;27.1568309544;19.0525742151458;23.1047025847729;20.91;1.8424;-4;5.8424;72474;75956;86233;53232;34077;321972;37044;38045;42372;24973;13354;155788;35430;37911;43861;28259;20723;166184;;;;;;;35;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
374;10;AUBE;50825;26.23;193749;38154;19.69;2002;27.1568309544;19.0525742151458;23.1047025847729;22.96;0.9087;-4;4.9087;74831;77082;79478;39798;24230;295419;38150;38856;39768;18197;8769;143740;36681;38226;39710;21601;15461;151679;;;;;;;33;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
375;9;ARIEGE;26152;23.99;109027;18824;17.27;2002;27.1568309544;19.0525742151458;23.1047025847729;20.63;0.4159;-4;4.4159;30437;31910;38731;23662;15941;140681;15756;16116;19623;11203;6215;68913;14681;15794;19108;12459;9726;71768;;;;;;;10;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
376;8;ARDENNES;53814;27.97;192422;41469;21.55;2002;27.1568309544;19.0525742151458;23.1047025847729;24.76;2.4577;-4;6.4577;76907;75282;76507;39230;20594;288520;39486;38244;38597;17922;7270;141519;37421;37038;37910;21308;13324;147001;;;;;;;29;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
377;7;ARDECHE;52252;23.76;219920;37005;16.84;2002;27.1568309544;19.0525742151458;23.1047025847729;20.3;2.5196;-4;6.5196;69532;70727;80333;45377;27953;293922;35796;35824;40444;21507;10354;143925;33736;34903;39889;23870;17599;149997;;;;;;;12;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
378;6;ALPES MARITIMES;212274;30.75;690348;165136;23.93;2002;27.1568309544;19.0525742151458;23.1047025847729;27.34;1.9021;-4;5.9021;228456;258535;271996;163015;113269;1035271;117146;125236;129679;73600;40483;486144;111310;133299;142317;89415;72786;549127;;;;;;;247;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
379;5;HAUTES ALPES;23051;24.24;95100;16533;17.39;2002;27.1568309544;19.0525742151458;23.1047025847729;20.815;0.787;-4;4.787;30512;30821;34593;18193;11168;125287;15675;15460;17353;8662;4276;61426;14837;15361;17240;9531;6892;63861;;;;;;;27;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
380;4;ALPES DE HAUTE PROVENCE;26555;24.38;108943;18812;17.27;2002;27.1568309544;19.0525742151458;23.1047025847729;20.825;0.4364;-4;4.4364;34434;33536;40312;23687;13781;145750;17741;16584;20105;11364;5309;71103;16693;16952;20207;12323;8472;74647;;;;;;;12;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
381;3;ALLIER;67066;26.19;256113;48994;19.13;2002;27.1568309544;19.0525742151458;23.1047025847729;22.66;-1.2652;-4;2.7348;72876;80217;94450;58224;38588;344355;37362;40573;46755;26366;14279;165335;35514;39644;47695;31858;24309;179020;;;;;;;27;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
382;2;AISNE;96157;26.21;366810;71788;19.57;2002;27.1568309544;19.0525742151458;23.1047025847729;22.89;-0.1091;-4;3.8909;145835;138617;143369;69349;39614;536784;74255;69835;72156;31407;14189;261842;71580;68782;71213;37942;25425;274942;;;;;;;39;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
383;1;AIN;89002;26.31;338220;64394;19.04;2002;27.1568309544;19.0525742151458;23.1047025847729;22.675;0.4942;-4;4.4942;146640;145248;146194;62718;34816;535616;75084;73352;73898;30174;12797;265305;71556;71896;72296;32544;22019;270311;;;;;;;19;3.00663525384337;-7.55963168774702;80.2561063948271;32.1056711768678;
